			10000		
6166	6166	1698			
6166	6166	1698			
6166	6166	1698			
6167	6166	1698			
6167	6166	1698			
6167	6166	1698			
6168	6166	1698			
6169	6169	1699			
6169	6169	1699			
6169	6169	1699			
6170	6169	1699			
6170	6169	1699			
6170	6169	1699			
6171	6169	1699			
6172	6172	1700			
6172	6172	1700			
6173	6172	1700			
6174	6172	1700			
6175	6175	1701			
6176	6175	1701			
6176	6175	1701			
6176	6175	1701			
6178	6178	1702			
6180	6178	1702			
6180	6178	1702			
6181	6181	1703			
6181	6181	1703			
6183	6181	1703			
6183	6181	1703			
6184	6184	1704			
6185	6184	1704			
6186	6184	1704			
6186	6184	1704			
6187	6187	1705			
6192	6192	1706			
6192	6192	1706			
6193	6192	1706			
6197	6197	1707			
6197	6197	1707			
6197	6197	1707			
6198	6197	1707			
6199	6197	1707			
6199	6197	1707			
6200	6200	1708			
6200	6200	1708			
6201	6200	1708			
6201	6200	1708			
6201	6200	1708			
6201	6200	1708			
6201	6200	1708			
6203	6203	1709			
6204	6203	1709			
6204	6203	1709			
6204	6203	1709			
6205	6203	1709			
6206	6206	1710			
6207	6206	1710			
6207	6206	1710			
6209	6209	1711			
6209	6209	1711			
6209	6209	1711			
6209	6209	1711			
6210	6209	1711			
6210	6209	1711			
6210	6209	1711			
6211	6209	1711			
6211	6209	1711			
6211	6209	1711			
6213	6213	1712			
6215	6213	1712			
6217	6217	1713			
6219	6217	1713			
6221	6221	1714			
6222	6221	1714			
6225	6225	1715			
6225	6225	1715			
6225	6225	1715			
6226	6225	1715			
6227	6225	1715			
6228	6228	1716			
6229	6228	1716			
6230	6228	1716			
6230	6228	1716			
6231	6231	1717			
6231	6231	1717			
6232	6231	1717			
6237	6237	1718			
6238	6237	1718			
6240	6240	1719			
6240	6240	1719			
6242	6240	1719			
6242	6240	1719			
6243	6243	1720			
6243	6243	1720			
6244	6243	1720			
6245	6243	1720			
6251	6251	1721			
6252	6251	1721			
6253	6251	1721			
6253	6251	1721			
6253	6251	1721			
6254	6254	1722			
6255	6254	1722			
6255	6254	1722			
6255	6254	1722			
6256	6254	1722			
6256	6254	1722			
6257	6257	1723			
6257	6257	1723			
6258	6257	1723			
6260	6260	1724			
6260	6260	1724			
6261	6260	1724			
6261	6260	1724			
6262	6260	1724			
6262	6260	1724			
6263	6263	1725			
6263	6263	1725			
6265	6263	1725			
6266	6266	1726			
6266	6266	1726			
6267	6266	1726			
6267	6266	1726			
6268	6266	1726			
6268	6266	1726			
6269	6269	1727			
6270	6269	1727			
6272	6272	1728			
6272	6272	1728			
6272	6272	1728			
6273	6272	1728			
6273	6272	1728			
6274	6272	1728			
6275	6275	1729			
6276	6275	1729			
6280	6280	1730			
6280	6280	1730			
6280	6280	1730			
6281	6280	1730			
6281	6280	1730			
6282	6280	1730			
6282	6280	1730			
6282	6280	1730			
6282	6280	1730			
6283	6283	1731			
6283	6283	1731			
6284	6283	1731			
6285	6283	1731			
6288	6288	1732			
6288	6288	1732			
6290	6288	1732			
6292	6292	1733			
6293	6292	1733			
6293	6292	1733			
6295	6295	1734			
6295	6295	1734			
6295	6295	1734			
6298	6298	1735			
6300	6298	1735			
6301	6301	1736			
6301	6301	1736			
6307	6307	1737			
6309	6307	1737			
6310	6310	1738			
6310	6310	1738			
6310	6310	1738			
6312	6310	1738			
6313	6313	1739			
6315	6313	1739			
6316	6316	1740			
6317	6316	1740			
6318	6316	1740			
6320	6320	1741			
6320	6320	1741			
6320	6320	1741			
6321	6320	1741			
6321	6320	1741			
6324	6324	1742			
6326	6324	1742			
6329	6329	1743			
6332	6332	1744			
6332	6332	1744			
6332	6332	1744			
6333	6332	1744			
6333	6332	1744			
6336	6336	1745			
6336	6336	1745			
6339	6339	1746			
6339	6339	1746			
6340	6339	1746			
6340	6339	1746			
6341	6339	1746			
6342	6342	1747			
6342	6342	1747			
6343	6342	1747			
6344	6342	1747			
6344	6342	1747			
6344	6342	1747			
6347	6347	1748			
6347	6347	1748			
6347	6347	1748			
6347	6347	1748			
6348	6347	1748			
6348	6347	1748			
6349	6347	1748			
6350	6350	1749			
6350	6350	1749			
6350	6350	1749			
6350	6350	1749			
6352	6350	1749			
6352	6350	1749			
6354	6354	1750			
6354	6354	1750			
6356	6354	1750			
6356	6354	1750			
6356	6354	1750			
6356	6354	1750			
6360	6360	1751			
6360	6360	1751			
6363	6363	1752			
6364	6363	1752			
6364	6363	1752			
6365	6363	1752			
6366	6366	1753			
6366	6366	1753			
6370	6370	1754			
6371	6370	1754			
6372	6370	1754			
6372	6370	1754			
6373	6373	1755			
6374	6373	1755			
6378	6378	1756			
6378	6378	1756			
6378	6378	1756			
6380	6378	1756			
6381	6381	1757			
6382	6381	1757			
6384	6384	1758			
6384	6384	1758			
6384	6384	1758			
6385	6384	1758			
6386	6384	1758			
6387	6387	1759			
6388	6387	1759			
6390	6390	1760			
6392	6390	1760			
6393	6393	1761			
6393	6393	1761			
6395	6393	1761			
6399	6399	1762			
6400	6399	1762			
6400	6399	1762			
6401	6399	1762			
6402	6402	1763			
6402	6402	1763			
6403	6402	1763			
6403	6402	1763			
6403	6402	1763			
6404	6402	1763			
6404	6402	1763			
6405	6405	1764			
6406	6405	1764			
6406	6405	1764			
6407	6405	1764			
6407	6405	1764			
6408	6408	1765			
6409	6408	1765			
6410	6408	1765			
6410	6408	1765			
6413	6413	1766			
6415	6413	1766			
6416	6416	1767			
6417	6416	1767			
6417	6416	1767			
6418	6416	1767			
6418	6416	1767			
6419	6419	1768			
6421	6419	1768			
6422	6422	1769			
6422	6422	1769			
6423	6422	1769			
6423	6422	1769			
6425	6425	1770			
6426	6425	1770			
6426	6425	1770			
6430	6430	1771			
6433	6433	1772			
6434	6433	1772			
6435	6433	1772			
6436	6436	1773			
6436	6436	1773			
6438	6436	1773			
6439	6439	1774			
6439	6439	1774			
6439	6439	1774			
6439	6439	1774			
6440	6439	1774			
6442	6442	1775			
6444	6442	1775			
6446	6446	1776			
6447	6446	1776			
6447	6446	1776			
6448	6446	1776			
6449	6449	1777			
6449	6449	1777			
6449	6449	1777			
6451	6449	1777			
6452	6452	1778			
6453	6452	1778			
6453	6452	1778			
6456	6456	1779			
6456	6456	1779			
6458	6456	1779			
6459	6459	1780			
6462	6462	1781			
6464	6462	1781			
6467	6467	1782			
6467	6467	1782			
6472	6472	1783			
6472	6472	1783			
6472	6472	1783			
6475	6475	1784			
6478	6478	1785			
6478	6478	1785			
6479	6478	1785			
6479	6478	1785			
6480	6478	1785			
6481	6481	1786			
6481	6481	1786			
6481	6481	1786			
6482	6481	1786			
6482	6481	1786			
6482	6481	1786			
6483	6481	1786			
6483	6481	1786			
6484	6484	1787			
6486	6484	1787			
6487	6487	1788			
6489	6487	1788			
6491	6491	1789			
6491	6491	1789			
6492	6491	1789			
6493	6491	1789			
6493	6491	1789			
6494	6494	1790			
6494	6494	1790			
6497	6497	1791			
6497	6497	1791			
6498	6497	1791			
6498	6497	1791			
6499	6497	1791			
6500	6500	1792			
6500	6500	1792			
6501	6500	1792			
6503	6503	1793			
6503	6503	1793			
6504	6503	1793			
6506	6506	1794			
6507	6506	1794			
6508	6506	1794			
6509	6509	1795			
6509	6509	1795			
6509	6509	1795			
6511	6509	1795			
6511	6509	1795			
6512	6512	1796			
6512	6512	1796			
6514	6512	1796			
6515	6515	1797			
6516	6515	1797			
6517	6515	1797			
6517	6515	1797			
6518	6518	1798			
6518	6518	1798			
6518	6518	1798			
6519	6518	1798			
6521	6521	1799			
6523	6521	1799			
6523	6521	1799			
6526	6526	1800			
6526	6526	1800			
6529	6529	1801			
6532	6532	1802			
6532	6532	1802			
6536	6536	1803			
6536	6536	1803			
6537	6536	1803			
6537	6536	1803			
6538	6536	1803			
6539	6539	1804			
6539	6539	1804			
6539	6539	1804			
6542	6542	1805			
6543	6542	1805			
6544	6542	1805			
6545	6545	1806			
6545	6545	1806			
6545	6545	1806			
6546	6545	1806			
6548	6548	1807			
6548	6548	1807			
6549	6548	1807			
6550	6548	1807			
6550	6548	1807			
6551	6551	1808			
6552	6551	1808			
6552	6551	1808			
6553	6551	1808			
6553	6551	1808			
6554	6554	1809			
6554	6554	1809			
6554	6554	1809			
6556	6554	1809			
6556	6554	1809			
6556	6554	1809			
6557	6557	1810			
6558	6557	1810			
6558	6557	1810			
6559	6557	1810			
6559	6557	1810			
6561	6561	1811			
6561	6561	1811			
6561	6561	1811			
6562	6561	1811			
6563	6561	1811			
6563	6561	1811			
6565	6565	1812			
6566	6565	1812			
6566	6565	1812			
6566	6565	1812			
6567	6565	1812			
6570	6570	1813			
6571	6570	1813			
6571	6570	1813			
6575	6575	1814			
6575	6575	1814			
6576	6575	1814			
6578	6578	1815			
6580	6578	1815			
6584	6584	1816			
6584	6584	1816			
6585	6584	1816			
6587	6587	1817			
6588	6587	1817			
6593	6593	1818			
6593	6593	1818			
6594	6593	1818			
6594	6593	1818			
6596	6596	1819			
6596	6596	1819			
6596	6596	1819			
6598	6596	1819			
6600	6600	1820			
6603	6603	1821			
6603	6603	1821			
6604	6603	1821			
6604	6603	1821			
6606	6606	1822			
6606	6606	1822			
6608	6606	1822			
6608	6606	1822			
6610	6610	1823			
6611	6610	1823			
6614	6614	1824			
6615	6614	1824			
6616	6614	1824			
6617	6617	1825			
6618	6617	1825			
6618	6617	1825			
6619	6617	1825			
6619	6617	1825			
6619	6617	1825			
6619	6617	1825			
6620	6620	1826			
6622	6620	1826			
6626	6626	1827			
6626	6626	1827			
6627	6626	1827			
6627	6626	1827			
6632	6632	1828			
6633	6632	1828			
6633	6632	1828			
6634	6632	1828			
6636	6636	1829			
6637	6636	1829			
6637	6636	1829			
6638	6636	1829			
6638	6636	1829			
6640	6640	1830			
6641	6640	1830			
6641	6640	1830			
6642	6640	1830			
6642	6640	1830			
6643	6643	1831			
6644	6643	1831			
6645	6643	1831			
6645	6643	1831			
6646	6646	1832			
6647	6646	1832			
6647	6646	1832			
6648	6646	1832			
6648	6646	1832			
6649	6649	1833			
6650	6649	1833			
6651	6649	1833			
6652	6652	1834			
6653	6652	1834			
6653	6652	1834			
6653	6652	1834			
6654	6652	1834			
6654	6652	1834			
6654	6652	1834			
6654	6652	1834			
6655	6655	1835			
6655	6655	1835			
6655	6655	1835			
6655	6655	1835			
6656	6655	1835			
6658	6658	1836			
6660	6658	1836			
6661	6661	1837			
6662	6661	1837			
6663	6661	1837			
6663	6661	1837			
6664	6664	1838			
6665	6664	1838			
6667	6667	1839			
6667	6667	1839			
6668	6667	1839			
6668	6667	1839			
6669	6667	1839			
6674	6674	1840			
6676	6674	1840			
6677	6677	1841			
6679	6677	1841			
6680	6680	1842			
6681	6680	1842			
6684	6684	1843			
6687	6687	1844			
6687	6687	1844			
6690	6690	1845			
6690	6690	1845			
6690	6690	1845			
6691	6690	1845			
6693	6693	1846			
6696	6696	1847			
6697	6696	1847			
6697	6696	1847			
6699	6699	1848			
6699	6699	1848			
6700	6699	1848			
6702	6702	1849			
6703	6702	1849			
6703	6702	1849			
6704	6702	1849			
6705	6705	1850			
6706	6705	1850			
6707	6705	1850			
6707	6705	1850			
6707	6705	1850			
6707	6705	1850			
6709	6709	1851			
6709	6709	1851			
6709	6709	1851			
6709	6709	1851			
6710	6709	1851			
6710	6709	1851			
6712	6712	1852			
6714	6712	1852			
6717	6717	1853			
6717	6717	1853			
6717	6717	1853			
6717	6717	1853			
6718	6717	1853			
6720	6720	1854			
6721	6720	1854			
6721	6720	1854			
6722	6720	1854			
6722	6720	1854			
6723	6723	1855			
6723	6723	1855			
6725	6723	1855			
6725	6723	1855			
6725	6723	1855			
6725	6723	1855			
6726	6726	1856			
6726	6726	1856			
6728	6726	1856			
6728	6726	1856			
6729	6729	1857			
6729	6729	1857			
6730	6729	1857			
6730	6729	1857			
6731	6729	1857			
6731	6729	1857			
6732	6732	1858			
6732	6732	1858			
6733	6732	1858			
6734	6732	1858			
6736	6736	1859			
6737	6736	1859			
6737	6736	1859			
6737	6736	1859			
6742	6742	1860			
6742	6742	1860			
6742	6742	1860			
6745	6745	1861			
6746	6745	1861			
6747	6745	1861			
6748	6748	1862			
6749	6748	1862			
6750	6748	1862			
6750	6748	1862			
6751	6751	1863			
6752	6751	1863			
6752	6751	1863			
6752	6751	1863			
6753	6751	1863			
6754	6754	1864			
6754	6754	1864			
6756	6754	1864			
6766	6766	1865			
6767	6766	1865			
6768	6766	1865			
6768	6766	1865			
6770	6770	1866			
6771	6770	1866			
6772	6770	1866			
6776	6776	1867			
6777	6776	1867			
6777	6776	1867			
6778	6776	1867			
6780	6780	1868			
6781	6780	1868			
6783	6783	1869			
6783	6783	1869			
6785	6783	1869			
6785	6783	1869			
6785	6783	1869			
6787	6787	1870			
6787	6787	1870			
6787	6787	1870			
6788	6787	1870			
6790	6790	1871			
6796	6796	1872			
6797	6796	1872			
6799	6799	1873			
6800	6799	1873			
6801	6799	1873			
6802	6802	1874			
6804	6802	1874			
6804	6802	1874			
6805	6805	1875			
6806	6805	1875			
6806	6805	1875			
6807	6805	1875			
6807	6805	1875			
6808	6808	1876			
6808	6808	1876			
6810	6808	1876			
6812	6812	1877			
6812	6812	1877			
6813	6812	1877			
6815	6815	1878			
6816	6815	1878			
6816	6815	1878			
6817	6815	1878			
6817	6815	1878			
6818	6818	1879			
6819	6818	1879			
6821	6821	1880			
6821	6821	1880			
6822	6821	1880			
6824	6824	1881			
6824	6824	1881			
6826	6824	1881			
6826	6824	1881			
6826	6824	1881			
6829	6829	1882			
6829	6829	1882			
6833	6833	1883			
6833	6833	1883			
6833	6833	1883			
6834	6833	1883			
6835	6833	1883			
6835	6833	1883			
6835	6833	1883			
6836	6836	1884			
6836	6836	1884			
6837	6836	1884			
6839	6839	1885			
6839	6839	1885			
6842	6842	1886			
6843	6842	1886			
6844	6842	1886			
6845	6845	1887			
6845	6845	1887			
6846	6845	1887			
6846	6845	1887			
6847	6845	1887			
6848	6848	1888			
6849	6848	1888			
6849	6848	1888			
6850	6848	1888			
6852	6852	1889			
6852	6852	1889			
6852	6852	1889			
6853	6852	1889			
6853	6852	1889			
6853	6852	1889			
6855	6855	1890			
6856	6855	1890			
6856	6855	1890			
6857	6855	1890			
6859	6859	1891			
6860	6859	1891			
6862	6862	1892			
6863	6862	1892			
6864	6862	1892			
6864	6862	1892			
6865	6865	1893			
6865	6865	1893			
6866	6865	1893			
6868	6868	1894			
6868	6868	1894			
6869	6868	1894			
6870	6868	1894			
6872	6872	1895			
6872	6872	1895			
6872	6872	1895			
6874	6872	1895			
6874	6872	1895			
6876	6876	1896			
6877	6876	1896			
6878	6876	1896			
6879	6879	1897			
6881	6879	1897			
6882	6882	1898			
6882	6882	1898			
6883	6882	1898			
6883	6882	1898			
6883	6882	1898			
6883	6882	1898			
6884	6882	1898			
6886	6886	1899			
6887	6886	1899			
6889	6889	1900			
6890	6889	1900			
6891	6889	1900			
6893	6893	1901			
6894	6893	1901			
6895	6893	1901			
6896	6896	1902			
6898	6896	1902			
6898	6896	1902			
6898	6896	1902			
6899	6899	1903			
6900	6899	1903			
6900	6899	1903			
6902	6902	1904			
6902	6902	1904			
6902	6902	1904			
6904	6902	1904			
6904	6902	1904			
6905	6905	1905			
6908	6908	1906			
6908	6908	1906			
6908	6908	1906			
6910	6908	1906			
6913	6913	1907			
6915	6913	1907			
6916	6916	1908			
6916	6916	1908			
6918	6916	1908			
6918	6916	1908			
6919	6919	1909			
6920	6919	1909			
6922	6922	1910			
6923	6922	1910			
6923	6922	1910			
6923	6922	1910			
6925	6925	1911			
6925	6925	1911			
6927	6925	1911			
6927	6925	1911			
6928	6928	1912			
6929	6928	1912			
6930	6928	1912			
6931	6931	1913			
6932	6931	1913			
6933	6931	1913			
6933	6931	1913			
6934	6934	1914			
6936	6934	1914			
6939	6939	1915			
6939	6939	1915			
6940	6939	1915			
6941	6939	1915			
6943	6943	1916			
6943	6943	1916			
6944	6943	1916			
6944	6943	1916			
6945	6943	1916			
6949	6949	1917			
6951	6949	1917			
6953	6953	1918			
6954	6953	1918			
6954	6953	1918			
6957	6957	1919			
6957	6957	1919			
6957	6957	1919			
6959	6957	1919			
6962	6962	1920			
6964	6962	1920			
6965	6965	1921			
6965	6965	1921			
6966	6965	1921			
6966	6965	1921			
6969	6969	1922			
6970	6969	1922			
6971	6969	1922			
6972	6972	1923			
6973	6972	1923			
6975	6975	1924			
6975	6975	1924			
6976	6975	1924			
6977	6975	1924			
6977	6975	1924			
6978	6978	1925			
6982	6982	1926			
6982	6982	1926			
6983	6982	1926			
6985	6985	1927			
6988	6988	1928			
6988	6988	1928			
6989	6988	1928			
6989	6988	1928			
6989	6988	1928			
6990	6988	1928			
6990	6988	1928			
6990	6988	1928			
6990	6988	1928			
6991	6991	1929			
6994	6994	1930			
6994	6994	1930			
6994	6994	1930			
6994	6994	1930			
6994	6994	1930			
6994	6994	1930			
6996	6994	1930			
6997	6997	1931			
6997	6997	1931			
6997	6997	1931			
6998	6997	1931			
6998	6997	1931			
7001	7001	1932			
7001	7001	1932			
7002	7001	1932			
7004	7004	1933			
7005	7004	1933			
7005	7004	1933			
7005	7004	1933			
7005	7004	1933			
7009	7009	1934			
7009	7009	1934			
7009	7009	1934			
7009	7009	1934			
7011	7009	1934			
7013	7013	1935			
7013	7013	1935			
7014	7013	1935			
7015	7013	1935			
7015	7013	1935			
7015	7013	1935			
7017	7017	1936			
7018	7017	1936			
7019	7017	1936			
7019	7017	1936			
7020	7020	1937			
7020	7020	1937			
7020	7020	1937			
7021	7020	1937			
7024	7024	1938			
7024	7024	1938			
7024	7024	1938			
7025	7024	1938			
7026	7024	1938			
7026	7024	1938			
7030	7030	1939			
7030	7030	1939			
7032	7030	1939			
7033	7033	1940			
7033	7033	1940			
7034	7033	1940			
7035	7033	1940			
7036	7036	1941			
7036	7036	1941			
7039	7039	1942			
7039	7039	1942			
7039	7039	1942			
7040	7039	1942			
7041	7039	1942			
7042	7042	1943			
7044	7042	1943			
7045	7045	1944			
7046	7045	1944			
7047	7045	1944			
7048	7048	1945			
7049	7048	1945			
7050	7048	1945			
7050	7048	1945			
7050	7048	1945			
7050	7048	1945			
7052	7052	1946			
7052	7052	1946			
7053	7052	1946			
7053	7052	1946			
7054	7052	1946			
7055	7055	1947			
7056	7055	1947			
7057	7055	1947			
7057	7055	1947			
7057	7055	1947			
7059	7059	1948			
7059	7059	1948			
7060	7059	1948			
7060	7059	1948			
7061	7059	1948			
7061	7059	1948			
7063	7063	1949			
7064	7063	1949			
7064	7063	1949			
7065	7063	1949			
7065	7063	1949			
7066	7066	1950			
7067	7066	1950			
7069	7069	1951			
7069	7069	1951			
7069	7069	1951			
7072	7072	1952			
7072	7072	1952			
7075	7075	1953			
7076	7075	1953			
7077	7075	1953			
7078	7078	1954			
7080	7078	1954			
7082	7082	1955			
7083	7082	1955			
7083	7082	1955			
7084	7082	1955			
7087	7087	1956			
7090	7090	1957			
7090	7090	1957			
7093	7093	1958			
7094	7093	1958			
7095	7093	1958			
7098	7098	1959			
7098	7098	1959			
7099	7098	1959			
7099	7098	1959			
7100	7098	1959			
7101	7101	1960			
7102	7101	1960			
7102	7101	1960			
7103	7101	1960			
7104	7104	1961			
7105	7104	1961			
7105	7104	1961			
7106	7104	1961			
7106	7104	1961			
7108	7108	1962			
7109	7108	1962			
7110	7108	1962			
7111	7111	1963			
7112	7111	1963			
7112	7111	1963			
7113	7111	1963			
7114	7114	1964			
7115	7114	1964			
7115	7114	1964			
7117	7117	1965			
7119	7117	1965			
7119	7117	1965			
7121	7121	1966			
7123	7121	1966			
7124	7124	1967			
7126	7124	1967			
7126	7124	1967			
7126	7124	1967			
7126	7124	1967			
7128	7128	1968			
7129	7128	1968			
7130	7128	1968			
7130	7128	1968			
7132	7132	1969			
7132	7132	1969			
7132	7132	1969			
7132	7132	1969			
7137	7137	1970			
7138	7137	1970			
7140	7140	1971			
7143	7143	1972			
7144	7143	1972			
7144	7143	1972			
7146	7146	1973			
7146	7146	1973			
7146	7146	1973			
7149	7149	1974			
7149	7149	1974			
7150	7149	1974			
7151	7149	1974			
7152	7152	1975			
7153	7152	1975			
7154	7152	1975			
7155	7155	1976			
7158	7158	1977			
7160	7158	1977			
7162	7162	1978			
7162	7162	1978			
7162	7162	1978			
7164	7162	1978			
7164	7162	1978			
7164	7162	1978			
7165	7165	1979			
7166	7165	1979			
7167	7165	1979			
7168	7168	1980			
7172	7172	1981			
7173	7172	1981			
7173	7172	1981			
7173	7172	1981			
7173	7172	1981			
7174	7172	1981			
7174	7172	1981			
7175	7175	1982			
7175	7175	1982			
7175	7175	1982			
7175	7175	1982			
7175	7175	1982			
7175	7175	1982			
7175	7175	1982			
7176	7175	1982			
7177	7175	1982			
7178	7178	1983			
7178	7178	1983			
7178	7178	1983			
7179	7178	1983			
7179	7178	1983			
7179	7178	1983			
7179	7178	1983			
7179	7178	1983			
7183	7183	1984			
7184	7183	1984			
7185	7183	1984			
7186	7186	1985			
7186	7186	1985			
7186	7186	1985			
7187	7186	1985			
7187	7186	1985			
7187	7186	1985			
7188	7186	1985			
7190	7190	1986			
7190	7190	1986			
7190	7190	1986			
7191	7190	1986			
7192	7190	1986			
7193	7193	1987			
7196	7196	1988			
7196	7196	1988			
7197	7196	1988			
7197	7196	1988			
7197	7196	1988			
7198	7196	1988			
7199	7199	1989			
7199	7199	1989			
7201	7199	1989			
7201	7199	1989			
7203	7203	1990			
7204	7203	1990			
7205	7203	1990			
7206	7206	1991			
7207	7206	1991			
7207	7206	1991			
7208	7206	1991			
7208	7206	1991			
7209	7209	1992			
7212	7212	1993			
7213	7212	1993			
7214	7212	1993			
7215	7215	1994			
7217	7215	1994			
7218	7218	1995			
7218	7218	1995			
7218	7218	1995			
7219	7218	1995			
7221	7221	1996			
7221	7221	1996			
7221	7221	1996			
7221	7221	1996			
7221	7221	1996			
7222	7221	1996			
7222	7221	1996			
7222	7221	1996			
7225	7225	1997			
7227	7225	1997			
7228	7228	1998			
7229	7228	1998			
7231	7231	1999			
7231	7231	1999			
7231	7231	1999			
7232	7231	1999			
7232	7231	1999			
7233	7231	1999			
7234	7234	2000			
7236	7234	2000			
7239	7239	2001			
7241	7239	2001			
7241	7239	2001			
7242	7242	2002			
7242	7242	2002			
7243	7242	2002			
7246	7246	2003			
7248	7246	2003			
7248	7246	2003			
7250	7250	2004			
7250	7250	2004			
7252	7250	2004			
7252	7250	2004			
7252	7250	2004			
7253	7253	2005			
7254	7253	2005			
7254	7253	2005			
7254	7253	2005			
7256	7256	2006			
7256	7256	2006			
7259	7259	2007			
7261	7259	2007			
7262	7262	2008			
7263	7262	2008			
7264	7262	2008			
7265	7265	2009			
7266	7265	2009			
7266	7265	2009			
7268	7268	2010			
7268	7268	2010			
7269	7268	2010			
7270	7268	2010			
7271	7271	2011			
7271	7271	2011			
7272	7271	2011			
7273	7271	2011			
7274	7274	2012			
7275	7274	2012			
7276	7274	2012			
7277	7277	2013			
7279	7277	2013			
7279	7277	2013			
7279	7277	2013			
7282	7282	2014			
7286	7286	2015			
7289	7289	2016			
7291	7289	2016			
7293	7293	2017			
7293	7293	2017			
7294	7293	2017			
7295	7293	2017			
7295	7293	2017			
7295	7293	2017			
7295	7293	2017			
7296	7296	2018			
7301	7301	2019			
7301	7301	2019			
7301	7301	2019			
7302	7301	2019			
7302	7301	2019			
7303	7301	2019			
7303	7301	2019			
7306	7306	2020			
7307	7306	2020			
7308	7306	2020			
7310	7310	2021			
7310	7310	2021			
7310	7310	2021			
7311	7310	2021			
7311	7310	2021			
7312	7310	2021			
7317	7317	2022			
7317	7317	2022			
7317	7317	2022			
7318	7317	2022			
7319	7317	2022			
7321	7321	2023			
7321	7321	2023			
7322	7321	2023			
7323	7321	2023			
7325	7325	2024			
7326	7325	2024			
7328	7328	2025			
7328	7328	2025			
7331	7331	2026			
7334	7334	2027			
7335	7334	2027			
7336	7334	2027			
7337	7337	2028			
7337	7337	2028			
7337	7337	2028			
7339	7337	2028			
7339	7337	2028			
7340	7340	2029			
7341	7340	2029			
7341	7340	2029			
7342	7340	2029			
7345	7345	2030			
7347	7345	2030			
7348	7348	2031			
7349	7348	2031			
7350	7348	2031			
7351	7351	2032			
7353	7351	2032			
7353	7351	2032			
7355	7355	2033			
7356	7355	2033			
7357	7355	2033			
7358	7358	2034			
7358	7358	2034			
7360	7358	2034			
7362	7362	2035			
7362	7362	2035			
7363	7362	2035			
7363	7362	2035			
7364	7362	2035			
7364	7362	2035			
7365	7365	2036			
7366	7365	2036			
7367	7365	2036			
7367	7365	2036			
7370	7370	2037			
7370	7370	2037			
7372	7370	2037			
7372	7370	2037			
7373	7373	2038			
7373	7373	2038			
7373	7373	2038			
7376	7376	2039			
7376	7376	2039			
7377	7376	2039			
7379	7379	2040			
7379	7379	2040			
7379	7379	2040			
7380	7379	2040			
7381	7379	2040			
7383	7383	2041			
7384	7383	2041			
7385	7383	2041			
7386	7386	2042			
7387	7386	2042			
7389	7389	2043			
7390	7389	2043			
7390	7389	2043			
7393	7393	2044			
7394	7393	2044			
7394	7393	2044			
7395	7393	2044			
7395	7393	2044			
7395	7393	2044			
7396	7396	2045			
7396	7396	2045			
7397	7396	2045			
7399	7399	2046			
7400	7399	2046			
7401	7399	2046			
7401	7399	2046			
7402	7402	2047			
7404	7402	2047			
7405	7405	2048			
7405	7405	2048			
7406	7405	2048			
7406	7405	2048			
7406	7405	2048			
7407	7405	2048			
7407	7405	2048			
7411	7411	2049			
7412	7411	2049			
7415	7415	2050			
7415	7415	2050			
7415	7415	2050			
7416	7415	2050			
7418	7418	2051			
7419	7418	2051			
7419	7418	2051			
7419	7418	2051			
7421	7421	2052			
7422	7421	2052			
7422	7421	2052			
7423	7421	2052			
7424	7424	2053			
7424	7424	2053			
7426	7424	2053			
7426	7424	2053			
7427	7427	2054			
7427	7427	2054			
7428	7427	2054			
7429	7427	2054			
7429	7427	2054			
7429	7427	2054			
7429	7427	2054			
7430	7430	2055			
7431	7430	2055			
7432	7430	2055			
7433	7433	2056			
7434	7433	2056			
7435	7433	2056			
7435	7433	2056			
7436	7436	2057			
7436	7436	2057			
7437	7436	2057			
7439	7439	2058			
7439	7439	2058			
7440	7439	2058			
7440	7439	2058			
7441	7439	2058			
7441	7439	2058			
7441	7439	2058			
7443	7443	2059			
7444	7443	2059			
7444	7443	2059			
7445	7443	2059			
7448	7448	2060			
7449	7448	2060			
7452	7452	2061			
7452	7452	2061			
7453	7452	2061			
7455	7455	2062			
7456	7455	2062			
7456	7455	2062			
7457	7455	2062			
7458	7458	2063			
7460	7458	2063			
7460	7458	2063			
7460	7458	2063			
7462	7462	2064			
7463	7462	2064			
7463	7462	2064			
7463	7462	2064			
7464	7462	2064			
7464	7462	2064			
7464	7462	2064			
7464	7462	2064			
7465	7465	2065			
7466	7465	2065			
7466	7465	2065			
7468	7468	2066			
7469	7468	2066			
7472	7472	2067			
7472	7472	2067			
7472	7472	2067			
7473	7472	2067			
7474	7472	2067			
7476	7476	2068			
7476	7476	2068			
7476	7476	2068			
7476	7476	2068			
7477	7476	2068			
7478	7476	2068			
7479	7479	2069			
7480	7479	2069			
7482	7482	2070			
7482	7482	2070			
7482	7482	2070			
7483	7482	2070			
7485	7485	2071			
7486	7485	2071			
7487	7485	2071			
7487	7485	2071			
7489	7489	2072			
7490	7489	2072			
7491	7489	2072			
7495	7495	2073			
7496	7495	2073			
7497	7495	2073			
7500	7500	2074			
7500	7500	2074			
7501	7500	2074			
7501	7500	2074			
7501	7500	2074			
7501	7500	2074			
7503	7503	2075			
7503	7503	2075			
7504	7503	2075			
7504	7503	2075			
7504	7503	2075			
7505	7503	2075			
7505	7503	2075			
7507	7507	2076			
7508	7507	2076			
7510	7510	2077			
7510	7510	2077			
7510	7510	2077			
7511	7510	2077			
